Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Percip
5.1,31,15,102.05,0
4.1,34,13,102.09,0
3.3,36,9,102.06,0
2.2,41,6,102.12,0
3.2,36,0,102.09,0
2.4,42,0,102.09,0
0.7,48,4,102.14,0
-0.7,63,4,102.23,0
3.0,59,0,102.33,0
6.0,38,0,102.37,0
6.6,39,11,102.41,0
7.2,37,7,102.31,0
7.6,35,7,102.31,0
9.3,35,0,102.2,0
10.1,39,6,102.15,0
12.4,31,11,102.01,0
12.4,34,7,101.93,0
12.5,31,15,101.83,0
12.9,31,9,101.79,0
12.7,30,9,101.73,0
12.5,31,13,101.68,0
12.2,33,11,101.6,0
12.1,35,11,101.53,0
12.2,33,13,101.49,0
12.0,34,11,101.47,0
11.1,40,6,101.45,0
11.4,39,11,101.32,0
10.8,44,19,101.22,1
9.7,57,7,101.24,1
8.8,68,15,101.2,1
8.4,72,17,101.15,1
7.8,83,24,101.13,1
7.8,87,24,101.15,1
7.9,87,13,101.15,1
8.0,87,17,101.13,1
8.4,90,13,101.09,0
9.2,86,6,101.12,0
9.5,84,6,101.13,0
10.9,82,7,101.08,0
10.6,81,0,101.12,0
11.0,81,0,101.15,0
10.4,84,9,101.16,0
9.9,87,9,101.17,0
10.0,90,7,101.21,1
9.7,90,7,101.3,1
9.6,91,9,101.35,0
9.3,92,6,101.39,0
9.2,92,9,101.38,0
9.1,92,6,101.38,0
9.1,92,6,101.41,0
9.0,93,6,101.43,0
8.6,95,6,101.44,0
8.8,93,4,101.44,0
8.8,93,4,101.49,0
8.6,93,9,101.52,0
8.4,93,13,101.57,0
8.6,93,11,101.58,0
8.4,93,17,101.7,0
8.4,92,15,101.71,0
8.9,90,13,101.68,0
9.5,89,13,101.73,0
10.3,86,13,101.72,0
11.2,81,13,101.64,0
11.8,79,17,101.57,0
13.0,74,11,101.51,0
14.0,72,19,101.42,0
14.9,68,19,101.37,0
15.4,65,17,101.31,0
15.4,66,15,101.28,0
15.2,66,15,101.29,0
14.2,71,11,101.34,0
14.2,66,17,101.27,0
13.5,68,19,101.22,1
11.9,81,19,101.18,1
11.6,83,17,101.16,0
11.4,85,15,101.17,0
11.4,83,17,101.18,0
11.2,83,15,101.21,0
11.1,83,17,101.24,0
11.0,84,13,101.29,0
11.4,82,13,101.31,0
11.7,81,15,101.36,0
12.4,79,15,101.42,0
13.6,77,17,101.42,0
14.2,75,13,101.44,0
15.4,72,11,101.41,0
15.7,70,15,101.4,0
15.9,71,13,101.38,0
16.2,70,11,101.37,0
16.2,71,7,101.27,0
16.5,72,13,101.17,0
16.4,72,6,101.22,1
15.8,78,7,101.21,0
15.7,76,6,101.18,0
15.1,77,11,101.13,0
14.2,80,13,101.04,0
13.8,79,11,101.01,0
13.8,80,11,100.99,1
13.5,83,13,100.85,0
13.3,85,17,100.7,0
13.1,87,13,100.75,0
13.2,88,11,100.66,0
13.1,88,6,100.7,0
13.2,88,6,100.67,0
13.3,88,11,100.69,0
13.6,88,7,100.7,0
13.7,90,6,100.72,0
13.5,90,11,100.71,0
13.8,89,11,100.71,0
14.6,86,7,100.72,0
15.3,82,0,100.7,0
16.0,80,9,100.71,0
16.0,80,9,100.73,0
16.9,78,9,100.72,0
16.6,79,7,100.77,0
17.1,76,7,100.79,0
17.4,75,4,100.79,0
15.9,83,9,100.82,1
15.4,88,9,100.89,0
14.0,76,32,100.99,0
11.0,68,30,101.08,0
10.2,68,17,101.17,0
8.4,74,4,101.25,0
7.9,73,11,101.32,0
7.7,72,11,101.36,0
6.5,71,15,101.42,0
5.7,68,11,101.44,0
5.2,66,17,101.49,0
5.9,63,15,101.55,0
6.5,60,19,101.62,0
7.6,60,17,101.66,0
8.3,59,9,101.74,0
9.4,57,11,101.78,0
10.8,50,13,101.73,0
11.8,45,11,101.69,0
12.8,39,13,101.63,0
14.4,35,7,101.59,0
15.4,32,6,101.55,0
16.0,28,17,101.51,0
15.9,30,9,101.53,0
15.7,28,11,101.52,0
14.7,29,0,101.54,0
12.8,36,4,101.62,0
12.6,34,6,101.65,0
13.1,30,9,101.65,0
12.7,29,13,101.64,0
12.1,31,9,101.67,0
10.9,35,15,101.61,0
7.8,46,13,101.63,0
7.0,53,17,101.67,0
6.6,48,17,101.67,0
6.2,50,20,101.71,0
7.3,48,22,101.72,0
8.2,47,22,101.78,0
9.8,47,17,101.81,0
11.0,44,20,101.86,0
12.3,39,15,101.84,0
13.8,29,15,101.77,0
14.7,30,6,101.74,0
15.0,33,7,101.66,0
15.7,29,9,101.61,0
16.6,26,6,101.61,0
16.6,27,7,101.6,0
16.6,29,11,101.57,0
16.1,27,11,101.56,0
14.4,33,9,101.56,0
13.1,37,9,101.58,0
12.3,40,6,101.57,0
11.7,40,0,101.58,0
11.1,40,0,101.57,0
9.9,45,0,101.57,0
6.9,63,0,101.55,0
5.2,65,4,101.56,0
4.6,70,4,101.55,0
5.1,73,0,101.61,0
5.7,69,4,101.6,0
8.2,71,6,101.63,0
12.3,45,4,101.64,0
14.0,41,7,101.67,0
16.0,27,7,101.68,0
17.1,20,13,101.67,0
17.8,24,7,101.59,0
18.9,21,13,101.48,0
19.7,22,13,101.43,0
20.1,20,19,101.36,0
20.6,21,7,101.25,0
20.9,21,11,101.14,0
21.0,20,13,101.07,0
20.7,18,13,101.0,0
19.9,20,11,100.93,0
19.2,21,13,100.9,0
18.7,21,15,100.87,0
18.1,23,17,100.84,0
17.6,26,15,100.77,0
16.1,34,11,100.77,0
16.0,47,15,100.74,1
14.8,53,4,100.71,0
15.2,56,6,100.64,1
14.2,78,17,100.6,1
13.7,80,19,100.53,0
12.6,86,22,100.51,1
12.2,87,24,100.48,1
11.6,87,26,100.45,1
11.1,87,32,100.41,1
10.9,87,26,100.39,1
11.0,89,20,100.37,1
11.1,89,19,100.37,1
11.5,88,17,100.35,1
11.7,89,19,100.32,1
12.0,88,17,100.3,1
12.2,88,15,100.28,1
12.2,88,9,100.29,1
12.1,89,11,100.29,1
12.3,89,6,100.3,0
12.1,90,9,100.33,0
12.2,90,6,100.31,0
12.3,90,6,100.3,0
12.4,91,4,100.26,0
12.5,91,0,100.27,1
12.6,91,0,100.2,1
12.8,91,6,100.14,0
12.9,91,6,100.13,0
13.0,91,6,100.08,0
13.5,91,9,100.07,0
13.7,91,13,100.08,0
14.3,89,15,100.12,0
14.3,88,17,100.12,0
14.0,89,9,100.1,0
14.9,84,17,100.07,0
16.1,83,9,100.03,0
16.1,75,19,100.02,0
17.4,71,15,99.96,0
17.9,65,15,99.88,0
19.0,61,13,99.78,0
19.2,57,13,99.72,0
18.9,57,7,99.67,0
16.8,67,20,99.68,0
16.3,70,11,99.68,0
15.9,73,7,99.68,0
15.4,68,11,99.67,0
14.3,72,13,99.67,0
11.9,79,4,99.65,0
12.2,78,15,99.66,0
11.6,82,6,99.62,0
11.0,85,7,99.59,0
11.4,85,6,99.55,0
11.4,85,11,99.5,0
10.9,83,17,99.47,0
10.2,82,22,99.5,0
8.9,83,20,99.51,0
9.0,79,20,99.51,0
9.0,76,26,99.51,0
9.3,76,28,99.52,0
10.5,72,28,99.48,0
10.0,73,30,99.48,0
10.4,74,26,99.46,0
10.1,75,30,99.48,0
10.5,70,28,99.51,0
10.2,75,19,99.55,1
10.2,71,26,99.6,0
9.8,77,19,99.68,1
9.5,80,15,99.73,1
9.4,77,20,99.79,1
9.2,75,20,99.88,1
9.2,70,24,99.92,0
9.0,66,17,100.0,0
8.7,66,15,100.07,1
8.4,69,22,100.14,1
7.3,77,17,100.22,1
7.3,71,19,100.3,0
7.3,70,7,100.39,1
7.5,71,7,100.42,0
8.7,67,17,100.49,0
9.5,61,19,100.54,0
11.3,57,19,100.6,0
11.7,50,19,100.63,0
13.1,45,22,100.64,0
14.6,34,24,100.65,0
15.3,32,22,100.67,0
16.4,30,20,100.7,0
17.6,28,32,100.72,0
17.1,27,26,100.76,0
17.8,26,26,100.78,0
17.6,26,22,100.82,0
16.8,26,22,100.87,0
15.1,29,13,100.95,0
12.1,37,11,101.04,0
10.2,42,9,101.1,0
7.7,53,9,101.15,0
7.8,54,9,101.19,0
7.1,58,9,101.19,0
9.8,47,7,101.22,0
8.5,51,0,101.23,0
7.0,59,4,101.28,0
7.9,53,11,101.35,0
7.3,54,6,101.37,0
9.4,50,7,101.42,0
11.1,55,11,101.45,0
12.9,49,11,101.46,0
14.6,51,13,101.43,0
16.7,45,15,101.41,0
18.6,38,20,101.36,0
20.4,36,22,101.3,0
22.0,34,24,101.25,0
22.4,36,28,101.23,0
23.9,34,26,101.22,0
23.6,36,22,101.19,0
22.8,37,20,101.21,0
22.8,33,17,101.26,0
22.0,36,20,101.27,0
20.7,42,0,101.34,0
19.3,47,11,101.37,1
18.4,54,6,101.34,1
16.6,63,6,101.32,0
16.5,65,7,101.34,0
16.0,68,7,101.31,0
15.9,70,6,101.32,1
15.4,75,6,101.39,0
15.1,76,11,101.5,1
14.1,84,6,101.51,1
14.1,86,11,101.58,1
14.2,87,13,101.63,1
14.5,87,11,101.6,0
15.7,81,13,101.63,0
17.0,74,9,101.63,0
17.2,68,17,101.63,0
18.1,62,13,101.61,0
19.5,51,11,101.59,0
19.6,43,20,101.56,0
20.0,39,11,101.53,0
20.9,33,11,101.5,0
20.4,34,15,101.48,0
19.7,38,17,101.47,0
18.8,42,13,101.49,0
16.8,48,11,101.5,0
13.4,63,7,101.54,0
12.7,65,7,101.54,0
13.3,64,0,101.54,0
11.8,71,6,101.53,0
12.8,68,6,101.51,0
12.0,71,4,101.5,0
12.0,71,0,101.5,0
8.2,82,4,101.51,0
8.3,84,0,101.54,0
12.0,79,0,101.56,0
15.6,67,0,101.58,0
17.1,61,6,101.59,0
19.2,50,6,101.54,0
20.1,45,11,101.5,0
21.2,42,13,101.44,0
21.9,41,17,101.36,0
22.0,39,17,101.32,0
23.2,39,0,101.24,0
23.2,41,9,101.17,0
23.4,43,9,101.13,0
23.5,46,6,101.11,0
22.9,51,9,101.1,0
21.5,56,15,101.11,0
19.8,63,17,101.15,0
18.3,69,15,101.18,0
17.5,73,6,101.2,0
17.5,75,7,101.22,0
16.0,78,11,101.23,0
16.6,75,6,101.23,0
15.8,82,9,101.21,0
15.9,83,11,101.19,0
16.0,83,11,101.19,0
15.9,82,11,101.21,0
16.3,80,9,101.23,0
16.4,85,7,101.24,0
17.3,80,11,101.23,0
18.7,77,9,101.2,0
20.7,70,7,101.17,0
20.3,68,11,101.12,0
20.7,70,13,101.06,0
20.1,71,20,101.02,0
19.2,74,19,100.98,0
17.8,85,9,100.95,1
18.2,84,15,100.9,0
18.2,83,17,100.85,0
17.9,84,19,100.83,0
17.4,86,17,100.81,0
17.0,85,17,100.79,0
16.6,85,15,100.77,0
15.9,86,11,100.75,0
15.4,87,11,100.74,0
14.6,88,4,100.71,0
13.9,88,6,100.66,0
13.9,88,6,100.6,0
13.3,88,0,100.58,0
12.9,88,6,100.59,0
13.0,88,0,100.56,0
13.8,89,11,100.56,0
15.0,87,9,100.57,0
17.5,79,9,100.54,0
20.1,69,13,100.45,0
21.9,61,15,100.35,0
22.0,57,20,100.35,0
22.9,52,11,100.23,0
23.4,50,15,100.21,0
17.9,74,19,100.22,0
19.3,56,32,100.29,0
18.7,58,33,100.27,0
17.6,64,22,100.32,0
18.2,63,26,100.35,0
17.6,64,22,100.34,0
17.1,63,17,100.37,0
14.2,61,17,100.53,0
13.3,60,20,100.66,0
11.5,57,22,100.82,0
10.0,61,24,100.93,0
9.8,59,24,101.05,0
8.3,63,15,101.07,0
7.3,67,15,101.16,0
6.6,69,9,101.24,0
6.0,70,11,101.32,0
8.5,63,9,101.4,0
10.2,56,15,101.45,0
10.7,56,15,101.5,0
11.3,53,22,101.48,0
12.2,50,26,101.46,0
13.9,46,22,101.49,0
14.3,43,17,101.49,0
15.4,36,26,101.46,0
15.3,38,20,101.48,0
15.8,35,24,101.46,0
15.8,34,30,101.46,0
15.7,36,24,101.48,0
15.1,37,20,101.5,0
14.1,39,13,101.54,0
13.8,40,7,101.58,0
12.4,47,6,101.64,0
10.1,58,0,101.64,0
9.9,66,7,101.7,0
10.4,58,13,101.72,0
9.9,60,7,101.73,0
9.2,62,9,101.75,0
8.6,63,11,101.77,0
8.6,61,9,101.77,0
7.7,65,9,101.79,0
10.1,63,11,101.84,0
11.2,57,20,101.9,0
13.0,57,15,101.91,0
14.4,52,17,101.94,0
16.4,46,22,101.91,0
18.1,45,17,101.89,0
18.3,39,20,101.82,0
19.7,25,22,101.75,0
20.1,31,22,101.73,0
20.8,28,20,101.66,0
20.5,27,19,101.64,0
20.9,30,17,101.59,0
20.4,34,13,101.57,0
17.7,41,9,101.58,0
16.6,44,4,101.59,0
14.4,54,6,101.62,0
14.4,53,6,101.63,0
14.0,58,6,101.64,0
13.8,63,6,101.65,0
14.2,60,9,101.68,0
13.1,73,7,101.68,0
13.3,67,9,101.68,0
13.1,67,9,101.69,0
11.8,69,7,101.7,0
13.8,64,6,101.75,0
14.7,59,9,101.72,0
17.3,51,9,101.72,0
19.1,44,7,101.73,0
21.0,43,4,101.74,0
22.3,41,11,101.72,0
23.4,37,19,101.64,0
24.1,33,15,101.61,0
25.4,32,15,101.56,0
25.6,32,15,101.52,0
25.8,30,15,101.46,0
26.0,30,15,101.46,0
25.2,30,11,101.43,0
24.3,34,11,101.47,0
23.5,37,6,101.53,0
21.6,42,9,101.57,0
21.9,37,7,101.61,0
18.2,54,4,101.62,0
18.3,50,0,101.64,0
16.9,57,6,101.64,0
16.1,61,6,101.67,0
16.8,58,9,101.7,0
14.8,68,6,101.72,0
14.7,70,6,101.76,0
17.1,60,4,101.81,0
18.7,55,7,101.87,0
20.4,49,7,101.91,0
22.2,45,11,101.93,0
24.8,37,11,101.91,0
26.8,38,11,101.9,0
28.6,33,13,101.86,0
29.5,32,9,101.78,0
30.9,30,11,101.72,0
30.9,29,4,101.67,0
31.2,28,4,101.61,0
30.8,29,13,101.58,0
29.2,34,15,101.56,0
26.9,40,11,101.56,0
25.9,41,11,101.57,0
24.0,46,11,101.6,0
23.9,47,17,101.59,0
23.6,46,15,101.59,0
22.2,49,11,101.61,0
19.3,59,9,101.63,0
18.7,64,7,101.65,0
18.5,65,0,101.65,0
18.2,67,9,101.65,0
18.8,65,13,101.63,0
20.4,61,6,101.68,0
21.8,56,11,101.7,0
24.0,44,19,101.69,0
24.8,42,24,101.63,0
25.5,39,20,101.6,0
26.7,37,22,101.54,0
28.0,31,24,101.45,0
28.4,28,26,101.36,0
28.8,29,26,101.29,0
28.9,29,33,101.21,0
28.2,29,30,101.14,0
27.7,33,26,101.1,0
26.5,40,28,101.07,0
25.4,46,26,101.05,0
23.8,52,22,101.05,0
22.5,58,24,101.05,0
22.2,60,15,101.06,0
21.8,61,15,101.05,0
21.2,65,13,101.03,1
19.2,82,15,101.02,1
18.5,85,9,100.97,1
18.2,86,0,100.95,1
18.6,86,7,100.89,1
18.8,86,4,100.9,0
18.2,88,9,100.92,1
18.3,89,11,100.92,1
18.5,88,9,100.9,1
18.6,87,9,100.89,1
19.2,87,9,100.87,1
18.8,86,13,100.85,1
18.4,88,15,100.78,1
20.4,82,9,100.7,0
21.1,79,11,100.66,0
21.5,72,9,100.63,0
19.7,69,20,100.64,0
17.7,86,11,100.67,1
18.2,82,28,100.66,0
16.1,83,24,100.73,1
15.4,82,20,100.77,0
15.2,80,15,100.78,0
14.9,76,17,100.81,0
14.0,80,9,100.84,0
13.1,84,0,100.82,0
12.2,88,4,100.82,0
11.8,88,6,100.85,0
12.0,84,7,100.84,0
12.6,81,4,100.87,0
13.2,79,9,100.95,0
13.5,82,7,101.03,0
14.8,77,11,101.05,0
15.7,75,15,101.1,0
16.1,75,15,101.15,0
17.1,71,11,101.21,0
18.7,68,13,101.21,0
19.5,65,11,101.18,0
20.1,60,13,101.15,0
20.9,57,9,101.16,0
21.6,60,0,101.16,0
21.5,55,6,101.13,0
22.3,55,4,101.1,0
22.2,52,4,101.12,0
21.5,53,7,101.11,0
20.4,54,9,101.16,0
20.4,53,9,101.19,0
19.6,55,7,101.21,0
18.9,57,4,101.25,0
16.4,68,0,101.28,0
15.0,75,4,101.29,0
12.6,82,6,101.31,0
14.5,81,6,101.3,0
14.0,80,9,101.32,0
15.0,77,7,101.36,0
16.6,75,9,101.43,0
18.8,73,4,101.5,0
21.1,66,0,101.54,0
22.9,63,7,101.51,0
24.6,56,0,101.46,0
26.1,56,9,101.44,0
26.7,53,6,101.4,0
27.1,50,13,101.37,0
27.6,52,13,101.33,0
28.1,53,17,101.27,0
28.1,53,17,101.23,0
27.6,53,22,101.21,0
25.5,58,24,101.23,0
24.4,61,15,101.25,0
23.1,65,19,101.3,0
22.4,67,19,101.31,0
21.9,67,22,101.35,0
21.1,69,19,101.39,0
20.7,71,13,101.43,0
19.7,77,15,101.4,0
19.4,79,15,101.41,0
19.2,78,17,101.42,0
19.1,79,19,101.44,0
19.0,80,17,101.45,0
20.6,73,17,101.44,0
21.6,70,20,101.42,0
22.8,66,20,101.36,0
23.3,64,20,101.29,0
24.9,60,20,101.21,0
25.5,59,22,101.12,0
25.9,57,20,101.07,0
27.2,55,28,100.97,0
26.0,58,19,100.94,0
27.1,54,26,100.86,0
27.3,52,24,100.79,0
27.2,53,19,100.72,0
26.2,54,20,100.65,0
26.4,53,22,100.59,0
21.3,83,13,100.83,1
22.1,80,15,100.79,0
21.5,81,11,100.88,0
21.3,69,17,100.96,0
19.8,73,9,101.0,0
19.3,71,13,101.09,0
18.6,67,11,101.16,0
17.1,65,13,101.21,0
16.4,66,9,101.28,0
16.3,65,9,101.36,0
17.1,63,9,101.37,0
18.1,62,9,101.51,0
19.4,63,6,101.56,0
21.1,59,9,101.56,0
21.6,56,7,101.6,0
22.6,53,0,101.6,0
23.3,52,13,101.56,0
24.4,40,30,101.53,0
24.2,42,22,101.54,0
23.2,44,20,101.54,0
23.8,42,22,101.52,0
23.1,42,19,101.49,0
22.2,42,20,101.51,0
21.0,42,13,101.56,0
18.5,48,9,101.64,0
16.6,55,7,101.71,0
17.3,52,6,101.71,0
15.6,59,6,101.75,0
15.7,57,6,101.76,0
14.6,62,9,101.77,0
13.9,63,11,101.76,0
14.8,45,13,101.76,0
14.4,48,13,101.84,0
13.7,52,13,101.9,0
14.2,45,17,101.92,0
14.6,49,9,101.95,0
15.6,43,11,101.94,0
17.1,44,9,101.95,0
18.6,38,0,101.89,0
19.5,36,4,101.83,0
19.7,36,0,101.76,0
20.2,38,13,101.68,0
21.2,36,0,101.63,0
20.3,37,11,101.57,0
20.4,38,13,101.55,0
20.3,37,6,101.49,0
19.2,45,7,101.41,1
18.1,57,0,101.42,1
18.2,53,4,101.31,0
18.4,52,0,101.34,0
17.5,58,0,101.33,0
17.6,57,6,101.29,0
17.5,63,4,101.31,0
17.4,57,13,101.23,0
16.6,58,11,101.19,0
16.6,58,9,101.21,0
16.6,58,17,101.21,0
16.4,55,19,101.17,0
16.4,55,24,101.31,0
16.6,50,22,101.26,0
16.7,53,28,101.24,0
17.0,53,20,101.24,0
18.0,51,22,101.21,0
17.8,52,24,101.2,0
16.1,62,20,101.12,0
17.0,52,26,101.05,0
19.1,48,28,100.98,0
17.5,49,24,100.94,0
17.3,49,22,100.88,0
17.4,50,26,100.82,0
16.8,53,26,100.81,0
15.9,55,22,100.77,0
15.3,58,20,100.71,0
14.6,59,19,100.69,0
14.0,63,15,100.66,0
13.2,66,13,100.54,0
12.7,69,15,100.44,0
11.9,71,9,100.31,0
12.2,70,11,100.26,0
11.8,67,15,100.18,0
11.4,74,30,100.34,1
11.0,87,15,100.14,1
10.9,88,9,100.26,1
12.4,87,6,100.23,0
15.4,84,0,100.17,0
18.6,80,4,100.12,0
20.4,75,4,100.08,0
22.2,72,7,100.08,0
24.2,67,7,100.0,0
26.1,64,6,99.87,0
25.6,64,11,99.75,1
26.8,62,13,99.65,0
21.0,80,15,99.75,1
20.7,81,13,99.84,1
20.4,84,28,99.78,1
20.1,87,24,99.76,1
20.2,87,11,99.8,0
20.1,87,17,99.75,0
20.8,82,9,99.75,0
20.5,83,6,99.74,0
20.6,80,17,99.77,0
19.7,71,24,99.77,0
18.6,59,22,99.88,0
17.6,60,19,99.91,0
16.6,66,13,99.98,0
15.9,68,11,100.02,0
17.2,63,15,100.07,0
17.8,62,17,100.12,0
19.1,58,19,100.11,0
20.5,51,20,100.08,0
21.5,49,15,100.1,0
22.1,45,17,100.08,0
23.1,38,35,100.06,0
23.5,37,30,100.05,0
23.5,38,32,100.04,0
23.5,39,22,100.03,0
23.7,37,15,100.0,0
23.1,39,24,100.04,0
22.4,41,20,100.06,0
20.5,44,0,100.08,0
18.3,51,6,100.13,0
17.3,58,7,100.18,0
17.4,60,9,100.17,0
16.8,64,15,100.26,1
16.7,67,6,100.28,0
16.3,70,7,100.31,0
15.6,75,4,100.32,0
15.5,67,9,100.3,0
13.6,71,11,100.34,0
13.9,68,9,100.44,0
14.4,67,15,100.5,0
13.1,76,15,100.61,1
14.9,66,13,100.64,0
16.2,64,11,100.68,0
15.9,62,9,100.71,0
16.9,61,4,100.71,0
16.8,58,0,100.72,0
18.4,49,20,100.77,0
18.8,48,19,100.78,0
18.1,44,19,100.83,0
18.8,43,19,100.85,0
18.9,43,15,100.86,0
18.4,40,22,100.91,0
17.1,44,15,100.96,0
14.8,47,13,101.01,0
12.8,56,9,101.05,0
12.5,58,7,101.13,0
12.8,57,7,101.18,0
11.6,59,6,101.21,0
11.3,59,7,101.24,0
10.8,59,9,101.27,0
9.5,62,9,101.29,0
10.1,60,11,101.34,0
10.7,60,11,101.38,0
11.6,62,7,101.42,0
14.6,54,9,101.44,0
15.2,45,11,101.48,0
17.1,44,11,101.47,0
18.5,31,20,101.44,0
18.4,31,17,101.4,0
19.3,35,20,101.32,0
19.5,36,17,101.29,0
19.6,37,15,101.21,0
19.8,38,17,101.16,0
20.2,35,22,101.04,0
20.2,35,19,101.03,0
20.1,36,19,100.98,0
20.0,38,19,100.88,0
19.9,37,20,100.86,0
19.6,40,26,100.8,1
19.6,42,20,100.77,0
18.2,52,19,100.77,1
17.5,54,15,100.78,1
15.9,66,19,100.67,1
14.6,68,19,100.58,1
14.2,70,19,100.5,1
13.6,76,24,100.43,1
13.4,76,24,100.36,1
13.6,76,19,100.44,1
13.4,73,17,100.45,1
12.3,84,11,100.48,1
13.1,79,13,100.52,0
12.5,84,7,100.48,1
12.5,86,7,100.48,1
12.8,86,9,100.43,1
13.1,86,11,100.43,1
13.6,84,20,100.39,0
13.9,82,17,100.38,0
13.5,85,22,100.35,1
13.5,85,17,100.36,0
13.1,88,19,100.38,0
13.2,88,9,100.4,0
12.9,85,4,100.4,0
13.0,86,7,100.41,0
13.3,83,15,100.34,0
13.1,83,6,100.33,0
13.1,84,9,100.33,0
13.0,87,6,100.29,0
13.1,87,6,100.26,0
12.9,86,4,100.23,0
13.0,84,7,100.2,0
12.0,87,0,100.24,0
13.6,84,9,100.25,0
14.6,76,15,100.25,0
14.9,74,13,100.24,0
16.1,71,11,100.2,0
17.7,65,13,100.19,0
18.2,60,11,100.14,0
18.4,57,9,100.12,0
18.9,59,24,100.07,0
19.6,56,24,100.04,0
18.5,59,24,100.02,0
18.3,60,33,100.01,0
17.8,57,30,100.03,0
16.6,63,30,100.13,0
15.3,65,28,100.2,0
14.1,64,32,100.27,0
13.8,64,28,100.29,0
13.6,64,30,100.32,0
13.3,65,30,100.31,0
12.8,69,33,100.34,0
11.9,75,19,100.33,1
11.8,75,22,100.32,0
11.5,76,24,100.32,1
11.0,80,22,100.38,1
11.0,82,20,100.41,1
11.3,81,22,100.46,0
11.7,77,33,100.5,1
11.6,80,24,100.55,1
11.6,77,28,100.6,1
12.4,72,28,100.65,0
13.1,68,28,100.67,0
13.0,68,22,100.7,1
13.0,69,24,100.75,1
14.3,63,20,100.73,0
15.8,57,22,100.73,0
16.0,54,22,100.71,0
15.9,56,22,100.71,0
16.5,54,15,100.74,0
16.3,54,20,100.77,0
15.6,58,13,100.8,0
14.5,63,15,100.84,0
14.6,58,17,100.83,0
14.6,56,11,100.83,0
13.8,55,13,100.83,0
13.7,64,15,100.82,0
12.7,65,13,100.82,0
11.4,73,15,100.85,0
10.7,75,13,100.87,0
10.7,76,13,100.94,0
12.6,69,15,100.98,0
14.3,59,20,100.99,0
15.9,53,26,101.02,0
17.4,50,19,101.01,0
18.8,45,19,100.99,0
19.8,39,26,101.0,0
20.3,36,20,100.97,0
21.3,32,15,100.93,0
21.6,32,7,100.88,0
21.9,32,11,100.83,0
22.6,35,4,100.75,0
22.2,34,15,100.74,0
20.9,40,11,100.76,1
17.0,65,22,100.89,1
15.6,77,9,100.88,1
16.3,66,6,100.9,0
14.7,78,7,100.95,0
16.4,63,15,100.97,0
14.7,64,9,100.97,0
13.8,64,9,100.97,0
12.6,67,11,100.99,0
11.0,75,9,100.99,0
11.2,75,6,101.03,0
12.0,72,9,101.05,0
12.4,73,15,101.07,0
14.1,68,13,101.1,0
15.3,69,7,101.14,0
16.1,65,9,101.13,0
17.6,60,11,101.12,0
19.4,52,7,101.08,0
19.8,52,9,101.05,0
19.6,52,0,101.01,0
20.6,50,4,100.94,0
20.3,49,7,100.89,0
21.3,43,13,100.9,0
20.6,42,11,100.91,0
20.0,45,15,100.95,0
18.9,48,15,101.0,0
17.4,60,9,101.04,1
16.3,65,11,101.04,0
17.4,59,9,101.04,0
17.1,59,11,101.05,1
14.9,68,9,101.06,0
13.3,76,7,101.06,0
12.8,80,11,101.04,0
12.3,80,17,101.02,0
12.0,78,9,101.05,0
11.3,81,11,101.11,0
12.3,77,13,101.12,0
13.9,69,4,101.13,0
15.9,64,11,101.12,0
17.5,59,6,101.09,0
19.4,53,6,101.05,0
20.1,54,7,101.02,0
20.8,50,13,100.98,0
21.6,51,11,100.92,0
22.7,43,11,100.86,0
22.3,43,13,100.8,0
22.8,42,15,100.74,0
22.6,42,11,100.69,0
22.0,40,9,100.67,0
22.2,43,11,100.67,0
21.7,45,11,100.66,0
18.6,59,30,100.74,0
16.4,73,17,100.74,1
16.3,77,17,100.78,1
15.9,83,13,100.68,0
15.7,83,7,100.65,0
15.3,86,11,100.6,0
14.1,85,7,100.56,0
13.9,83,7,100.58,0
14.4,81,7,100.58,0
16.2,75,17,100.58,0
16.7,70,22,100.56,0
17.3,69,22,100.54,0
17.7,72,17,100.53,0
18.3,70,13,100.53,0
18.6,69,17,100.53,0
19.5,69,17,100.46,0
20.5,68,20,100.33,0
20.2,62,17,100.25,0
19.4,66,20,100.33,1
18.4,73,4,100.22,0
20.0,70,7,100.22,0
19.0,75,0,100.17,0
19.0,64,15,100.28,0
16.0,67,9,100.34,0
14.1,68,9,100.41,0
13.5,68,6,100.48,0
12.0,74,9,100.5,0
12.8,73,6,100.51,0
12.9,72,0,100.53,0
12.2,74,0,100.54,0
11.5,75,0,100.56,0
10.0,81,0,100.6,0
11.1,81,6,100.68,0
14.2,73,0,100.71,0
16.0,66,6,100.76,0
18.4,54,4,100.79,0
19.3,47,0,100.81,0
21.0,50,4,100.78,0
21.2,47,15,100.76,0
22.2,43,17,100.73,0
23.0,37,19,100.71,0
23.2,36,7,100.68,0
23.8,31,20,100.67,0
23.9,33,17,100.68,0
23.8,34,17,100.69,0
23.6,35,11,100.73,0
21.8,40,9,100.75,0
18.5,51,6,100.8,0
19.4,44,6,100.87,0
17.0,50,4,100.93,0
16.9,55,4,100.97,0
15.8,65,6,101.03,0
15.6,66,4,101.07,0
13.7,78,0,101.08,0
14.3,84,4,101.11,0
12.4,87,4,101.15,0
13.9,73,6,101.24,0
16.6,63,0,101.36,0
18.0,55,4,101.42,0
20.2,50,6,101.45,0
21.2,50,6,101.45,0
23.5,48,7,101.42,0
